ID,PA,lat,lon,x,y
63390,0,36.92,-8.98,671206.2138,-202730.907
63391,0,36.89,-8.97,672359.6276,-205980.647
63392,0,36.87,-8.96,673424.7509,-208122.7583
63393,0,36.96,-8.87,680602.9699,-197495.738
63395,0,36.9,-8.65,700657.8032,-202494.3767
63396,0,36.94,-8.65,700287.5024,-198065.1321
63397,0,36.95,-8.65,700194.8877,-196957.8152
63398,0,37.02,-8.65,699546.143,-189206.5336
63399,0,37.09,-8.57,705973.6706,-180845.9374
63400,0,37.09,-8.53,709511.9178,-180539.0261
63401,0,37,-8.53,710359.5911,-190504.4353
63402,0,36.97,-8.53,710641.8604,-193826.1991
63403,0,39.41,-9.3,621218.7217,70859.65423
63404,0,39.43,-9.28,622756.1365,73212.25738
63406,0,39.43,-9.26,624470.5878,73349.16227
63407,0,39.45,-9.28,622578.5109,75428.31026
63408,0,39.45,-9.33,618293.426,75087.75919
63409,0,39.33,-9.7,587579.0476,59341.70482
63410,0,39.31,-9.57,598913.9116,57971.19039
63413,0,39.25,-9.4,614038.1714,52453.0583
63414,0,39.18,-9.48,607763.6738,44160.47564
63415,0,39.18,-9.51,605182.1317,43961.04637
63416,0,39.18,-9.55,601739.9343,43696.46422
63417,0,39.18,-9.78,581944.2092,42204.47152
63420,0,40.11,-8.93,646388.2038,150993.778
63421,0,40.11,-8.98,642145.64,150638.8474
63422,0,41.59,-8.94,631465.7361,314871.7
63423,0,41.33,-8.79,646459.2715,287136.5219
63424,0,37.35,-8.88,676197.4658,-154377.0174
63425,0,37.05,-9.08,661196.1808,-189054.5246
63426,0,37.08,-8.44,717567.6069,-180950.0707
63427,0,37.07,-8.42,719432.2175,-181901.502
63428,0,37.03,-8.42,719814.176,-186330.3108
63430,0,36.95,-8.42,720577.3135,-195187.8247
63431,0,36.93,-8.42,720767.9354,-197402.1812
63432,0,36.92,-8.42,720863.222,-198509.3562
63433,0,36.89,-8.3,731789.3043,-200886.734
63434,0,36.91,-8.19,741345.5297,-197795.0363
63435,0,36.89,-8.19,741541.4262,-200009.0925
63436,0,36.83,-8.09,751000.0584,-205842.8624
63437,0,36.92,-8.08,750994.3416,-195798.9143
63438,0,36.93,-8.07,751780.9395,-194610.5519
63439,0,36.96,-8.07,751482.6366,-191289.6646
63440,0,39.57,-9.16,631777.0199,89550.71402
63442,0,39.05,-9.52,605432.0497,29488.7963
63443,0,38.77,-9.52,607815.7972,-1538.969253
63444,0,38.73,-9.49,610753.4281,-5771.525017
63445,0,38.77,-9.52,607815.7972,-1538.969253
63446,0,38.39,-9.18,640611.4951,-41324.30575
63447,0,38.03,-8.96,663015.5685,-79641.12054
63448,0,40.32,-8.89,647792.0145,174542.7675
63449,0,39.98,-8.98,643359.7578,136236.8882
63451,0,39.98,-9.01,640809.2638,136024.8022
63453,0,39.98,-9.03,639108.8804,135883.8807
63454,0,39.98,-9.11,632306.9174,135323.9491
63455,0,39.98,-9.22,622953.1062,134563.8507
63456,0,39.98,-9.24,621252.2762,134426.8711
63458,0,39.84,-9.11,633589.1347,119812.9538
63460,0,39.84,-9.03,640404.9261,120373.5991
63466,0,39.71,-9.1,635630.8001,105479.719
63470,0,39.71,-9.22,625386.7432,104647.9237
63472,0,39.57,-9.3,619800.4912,88588.29847
63473,0,39.57,-9.23,625789.0126,89067.19822
63474,0,39.57,-9.22,626644.4738,89135.98929
63477,0,39.57,-9.2,628355.3647,89273.85405
63481,0,39.57,-9.18,630066.2134,89412.09563
63483,0,39.57,-9.16,631777.0199,89550.71402
63484,0,39.57,-9.15,632632.4072,89620.16452
63486,0,39.57,-9.13,634343.1501,89759.34813
63493,0,39.57,-9.11,636053.8503,89898.90855
63494,0,39.61,-9.12,634834.53,94260.81046
63497,0,37.25,-8.98,668270.9954,-166182.1105
63498,0,37.15,-9.11,657664.8999,-178192.8855
63499,0,36.81,-8.25,736999.5495,-209345.6843
63500,0,36.95,-7.88,768407.0148,-190832.0155
63503,0,36.95,-7.86,770177.7988,-190665.2974
63505,0,36.96,-7.85,770961.1337,-189474.9706
63507,0,36.96,-7.84,771846.3767,-189391.3773
63509,0,36.95,-7.83,772833.8807,-190414.4982
63512,0,36.91,-7.83,773242.8003,-194841.7193
63513,0,37.06,-7.57,794688.847,-176031.4807
63514,0,36.96,-7.57,795743.1407,-187097.9709
63516,0,39.18,-9.51,605182.1317,43961.04637
63517,0,39.18,-9.57,600018.7752,43564.74037
63518,0,39.18,-9.63,594855.0583,43171.83779
63519,0,39.18,-9.69,589690.9839,42782.33866
63520,0,39.18,-9.74,585387.3179,42460.35593
63521,0,39.84,-9.29,618251.1208,118573.4915
63522,0,38.75,-9.52,607985.6467,-3755.21049
63523,0,38.79,-9.5,609376.4393,810.3944085
63524,0,38.83,-9.49,609900.2642,5309.529433
63525,0,38.85,-9.48,610593.9838,7592.5138
63526,0,38.86,-9.47,611372.8299,8767.471651
63527,0,38.87,-9.47,611287.1517,9875.573659
63528,0,38.89,-9.46,611979.7675,12158.70886
63530,0,41.45,-8.81,643622.5616,300284.7572
63531,0,37.06,-8.4,721297.2364,-182852.5219
63532,0,38.73,-9.68,594297.9812,-7023.275507
63533,0,40.11,-9.12,630265.0255,149657.5088
63534,0,40.11,-9.14,628567.6238,149518.8174
63535,0,40.11,-9.15,627718.907,149449.6123
63538,0,40.11,-9.2,623475.1644,149104.993
63539,0,40.11,-9.22,621777.5936,148967.8014
63540,0,40.12,-9.33,612351.0445,149328.0142
63541,0,39.98,-9.4,607644.1388,133344.5493
63542,0,39.98,-9.16,628055.3437,134977.042
63543,0,39.98,-9.14,629756.005,135115.5233
63545,0,39.98,-9.13,630606.3198,135184.9047
63548,0,39.98,-9.11,632306.9174,135323.9491
63550,0,40.03,-8.94,646291.1218,142060.0728
63552,0,40.07,-8.94,645915.5374,146491.3405
63553,0,40.08,-8.93,646670.4663,147670.3501
63554,0,39.53,-9.35,615875.1102,83816.76332
63555,0,39.51,-9.33,617763.8829,81736.10807
63557,0,39.5,-9.32,618708.6004,80695.94045
63559,0,39.49,-9.3,620510.0652,79723.96553
63561,0,39.45,-9.27,623435.4966,75496.70339
63562,0,39.45,-9.28,622578.5109,75428.31026
63563,0,39.45,-9.33,618293.426,75087.75919
63564,0,39.45,-9.35,616579.3195,74952.19893
63565,0,39.45,-9.37,614865.1717,74817.01589
63566,0,39.45,-9.41,611436.7527,74547.78154
63567,0,39.45,-9.54,600293.2643,73683.19121
63568,0,39.45,-9.6,595149.5411,73289.5253
63569,0,39.31,-9.64,592900.6578,57513.65779
63570,0,39.31,-9.61,595477.8263,57709.17661
63571,0,39.31,-9.52,603208.7928,58300.83232
63572,0,39.31,-9.46,608362.3175,58699.51881
63573,0,39.31,-9.44,610080.0778,58833.16973
63574,0,39.31,-9.41,612656.6418,59034.35433
63575,0,39.31,-9.39,614374.2999,59168.94954
63576,0,40.99,-8.74,653959.1193,249837.7337
63581,0,40.93,-8.78,651193.4348,242902.9673
63582,0,40.93,-8.8,649517.2159,242759.0146
63583,0,40.93,-8.81,648679.0898,242687.1777
63584,0,41.02,-8.85,644458.7677,252370.0472
63585,0,41.03,-8.84,645199.1946,253549.1367
63586,0,41.04,-8.83,645939.3441,254728.3042
63587,0,36.85,-8.87,681592.5999,-209677.5253
63598,0,38.78,-9.51,608596.2515,-364.3296421
63600,0,38.77,-9.51,608681.3184,-1472.446058
63601,0,38.76,-9.5,609632.0037,-2513.937701
63602,0,38.77,-9.55,605219.1729,-1737.969576
63603,0,38.62,-9.5,610822.9735,-18027.36491
63604,0,38.78,-9.63,598210.7883,-1156.278199
63606,0,38.68,-9.62,599913.0128,-12172.54414
63607,0,41.08,-8.89,640534.3613,258731.6725
63608,0,38.95,-10.09,557058.259,14778.01562
63609,0,38.99,-10.09,556745.121,19211.83186
63611,0,39.04,-9.55,602930.5886,28182.11328
63612,0,39.05,-9.81,580426.266,27605.45309
63613,0,38.82,-9.49,609985.6436,4201.419624
63614,0,38.79,-9.5,609376.4393,810.3944085
63617,0,37.05,-8.53,709888.8217,-184968.1185
63624,0,38.54,-9.44,616711.8481,-26489.5951
63625,0,38.57,-9.31,627736.4173,-22281.8625
63626,0,38.63,-9.42,617675.2804,-16382.26835
63629,0,38.56,-9.43,617408.6332,-24206.08781
63630,0,38.33,-9.16,642883.2155,-47831.46533
63631,0,38.33,-9.17,642012.7421,-47901.56994
63632,0,39.4,-9.7,586994.0998,67099.59489
63633,0,38.68,-9.54,606846.4275,-11644.8864
63667,0,36.99,-8.75,690965.1623,-193281.9635
63669,0,37,-8.73,692645.3224,-192024.6707
63670,0,37.01,-8.72,693439.2584,-190842.2017
63672,0,37.01,-8.7,695210.6321,-190691.73
63673,0,37.02,-8.69,696004.0478,-189508.9935
63674,0,37.09,-8.56,706858.2497,-180769.3539
63676,0,41.19,-8.83,644486.2137,271343.3454
63677,0,37.04,-7.57,794899.8492,-178244.7939
63678,0,39.85,-9.09,635201.4086,121060.4672
63679,0,39.71,-9.46,604894.1162,103024.9784
63680,0,39.71,-9.35,614287.3086,103762.101
63681,0,39.73,-9.06,638861.2987,107975.7878
63682,0,39.74,-9.06,638769.3533,109083.6844
63683,0,40.33,-9.42,602859.3,171995.0833
63684,0,40.33,-9.41,603705.5678,172061.6219
63685,0,40.33,-9.39,605398.0728,172194.9798
63686,0,40.33,-9.1,629934.7335,174170.7204
63692,0,40.52,-9.11,627334.2829,195151.643
63695,0,39.44,-9.43,609809.4633,73305.6135
63696,0,39.44,-9.59,596091.8739,72246.68977
63697,0,39.42,-9.66,590257.9062,69574.50255
63698,0,39.41,-9.67,589484.1562,68401.51484
63700,0,39.41,-9.68,588626.2745,68336.87122
63702,0,39.39,-9.7,587077.7045,65991.32327
63703,0,39.38,-9.71,586303.017,64818.6745
63704,0,39.37,-9.73,584669.6407,63581.91466
63705,0,39.35,-9.75,583118.6605,61237.21237
63706,0,39.33,-9.77,581566.6085,58892.84476
63707,0,39.32,-9.79,579931.0898,57657.13017
63708,0,39.31,-9.45,609221.2027,58766.29706
63710,0,39.18,-9.53,603461.0531,43828.56622
63711,0,39.93,-9.14,630212.4168,129575.7886
63712,0,39.93,-9.21,624255.5926,129092.5263
63713,0,39.92,-9.41,607321.1774,126629.0147
63714,0,39.73,-9.46,604720.1175,105241.2641
63715,0,39.7,-9.46,604981.0945,101916.8359
63717,0,39.67,-9.34,615494.9089,99397.39736
63718,0,39.67,-9.25,623183.6564,100010.0328
63719,0,39.67,-9.22,625746.3845,100215.9388
63721,0,39.65,-9.11,635324.6813,98762.32001
63722,0,39.63,-9.1,636361.6588,96616.35002
63723,0,39.63,-9.1,636361.6588,96616.35002
63725,0,39.62,-9.1,636452.9499,95508.42956
63726,0,39.6,-9.1,636635.4879,93292.58917
63727,0,39.6,-9.1,636635.4879,93292.58917
63728,0,39.59,-9.1,636726.7348,92184.66926
63729,0,39.57,-9.11,636053.8503,89898.90855
63730,0,39.57,-9.11,636053.8503,89898.90855
63732,0,39.56,-9.11,636144.9303,88790.98302
63734,0,39.56,-9.12,635289.4627,88721.14947
63736,0,39.56,-9.12,635289.4627,88721.14947
63738,0,39.55,-9.13,634524.8042,87543.47236
63739,0,37.15,-9.1,658549.3719,-178121.5297
63740,0,37.18,-8.93,673314.7699,-173571.1847
63741,0,37.26,-9.12,655818.2043,-166080.046
63742,0,37.3,-9.1,657233.274,-161506.9526
63743,0,37.35,-9.02,663850.3075,-155395.2522
63744,0,37.35,-8.97,668260.253,-155033.7568
63746,0,37.35,-8.9,674433.7177,-154523.6315
63748,0,37.35,-8.88,676197.4658,-154377.0174
63749,0,37.41,-8.83,680059.6305,-147363.7103
63750,0,37.46,-8.99,665513.8859,-142994.8955
63751,0,40.38,-8.91,645532.0048,181046.7603
63756,0,39.57,-9.26,623222.5661,88861.39024
63758,0,39.57,-9.27,622367.063,88792.97599
63759,0,39.57,-9.3,619800.4912,88588.29847
63760,0,39.57,-9.33,617233.8258,88384.46881
63761,0,39.57,-9.38,612955.8434,88046.63685
63762,0,39.57,-9.4,611244.5784,87912.16353
63763,0,39.56,-9.45,607053.1417,86469.49589
63764,0,39.5,-9.53,600721.5282,79290.01724
63766,0,39.49,-9.57,597380.2467,77918.73457
63768,0,39.49,-9.58,596523.445,77853.19405
63769,0,39.48,-9.59,595751.7089,76679.53534
63770,0,39.46,-9.62,593350.2202,74267.28641
63773,0,39.45,-9.63,592577.5448,73093.96558
63774,0,39.45,-9.62,593434.8868,73159.05784
63775,0,39.45,-9.56,598578.73,73551.59199
63776,0,39.45,-9.55,599436.0022,73617.34444
63778,0,39.45,-9.53,601150.5164,73749.13228
63779,0,39.45,-9.27,623435.4966,75496.70339
63780,0,39.45,-9.26,624292.472,75565.19083
63781,0,39.45,-9.24,626006.3912,75702.44864
63782,0,39.46,-9.24,625917.0665,76810.45127
63784,0,39.47,-9.23,626684.4261,77987.2124
63786,0,39.48,-9.22,627451.5155,79164.05591
63788,0,39.49,-9.21,628218.3347,80340.98177
63790,0,39.5,-9.2,628984.8835,81517.98993
63796,0,39.52,-9.19,629661.137,83803.05424
63798,0,39.54,-9.22,626913.6182,85812.00895
63799,0,39.54,-9.17,631192.6078,86157.46993
63801,0,39.54,-9.16,632048.3741,86226.84481
63807,0,39.54,-9.18,630336.831,86088.18927
63808,0,39.53,-9.19,629571.0976,84911.02841
63809,0,39.53,-9.21,627859.2457,84772.92592
63812,0,39.53,-9.23,626147.3517,84635.20039
63815,0,39.53,-9.4,611594.5694,83479.7531
63816,0,39.53,-9.43,609026.1218,83278.67788
63817,0,39.53,-9.47,605601.3822,83011.89698
63818,0,39.53,-9.49,603888.9515,82879.07199
63819,0,37.55,-8.85,677022.2205,-132005.5638
63822,0,37.56,-8.94,669016.5207,-131556.2294
63824,0,37.6,-9.02,661623.7915,-127704.1449
63825,0,37.64,-9.02,661266.6782,-123273.4575
63826,0,37.65,-9.02,661177.3624,-122165.7812
63828,0,37.92,-8.89,670137.3033,-91317.32081
63830,0,37.94,-8.9,669079.849,-89174.93715
63831,0,37.94,-8.91,668204.9784,-89247.75259
63833,0,37.96,-8.93,666273.5052,-87177.74839
63834,0,37.96,-8.95,664524.1655,-87322.68675
63835,0,38,-9.07,653670.3332,-83753.24745
63836,0,36.92,-8.97,672093.2538,-202658.1709
63837,0,36.85,-8.97,672714.5806,-210410.5812
63838,0,37,-8.86,681128.622,-192992.1769
63839,0,36.99,-8.64,700710.1196,-192452.6516
63846,0,39.73,-9.08,637154.6399,107835.487
63867,0,39.26,-9.39,614810.526,53628.52248
63873,0,39.31,-9.44,610080.0778,58833.16973
63874,0,39.31,-9.44,610080.0778,58833.16973
63876,0,39.31,-9.46,608362.3175,58699.51881
63877,0,39.31,-9.48,606644.5164,58566.2456
63878,0,39.31,-9.47,607503.422,58632.83499
63880,0,39.31,-9.46,608362.3175,58699.51881
63881,0,39.31,-9.48,606644.5164,58566.2456
63882,0,39.31,-9.5,604926.6749,58433.3501
63883,0,39.31,-9.52,603208.7928,58300.83232
63885,0,39.31,-9.73,585168.6187,56932.2007
63886,0,39.31,-9.8,579154.2623,56485.24458
63887,0,39.18,-9.67,591412.3816,42911.79354
63888,0,39.18,-9.53,603461.0531,43828.56622
63889,0,38.13,-8.85,671707.2449,-67764.2916
63890,0,38.14,-8.93,664635.4857,-67239.34695
63891,0,38.31,-8.9,665695.2915,-48190.73488
63892,0,38.37,-8.84,670362.516,-41107.14427
63894,0,38.38,-8.82,672008.9538,-39852.93994
63895,0,38.33,-8.99,657679.6241,-46625.11736
63896,0,38.37,-9.07,650357.9147,-42764.98783
63897,0,38.42,-9.1,647300.8177,-37438.33582
63898,0,38.43,-9.1,647211.2978,-36330.49624
63900,0,38.42,-9.13,644692.8095,-37649.91815
63905,0,38.41,-9.15,643042.9865,-38898.36529
63909,0,38.4,-9.16,642262.2546,-40076.39074
63913,0,38.39,-9.18,640611.4951,-41324.30575
63915,0,38.38,-9.18,640699.9922,-42432.1878
63916,0,38.35,-9.18,640965.3957,-45755.82649
63919,0,36.92,-8.53,711111.9888,-199362.4272
63926,0,41.19,-8.77,649495.3248,271773.5648
63927,0,39.69,-9.1,635813.6031,103263.876
63929,0,39.68,-9.1,635904.9825,102155.9547
63933,0,39.66,-9.11,635233.469,99870.24723
63935,0,39.65,-9.11,635324.6813,98762.32001
63937,0,39.64,-9.11,635415.8789,97654.39295
63938,0,39.6,-9.11,635780.5222,93222.68642
63939,0,39.59,-9.11,635871.6463,92114.76026
63940,0,39.57,-9.13,634343.1501,89759.34813
63941,0,39.57,-9.17,630921.6219,89481.35772
63942,0,39.57,-9.2,628355.3647,89273.85405
63943,0,39.53,-9.31,619299.357,84088.06783
63944,0,39.49,-9.29,621366.5813,79792.14579
63946,0,39.44,-9.26,624381.5371,74457.17637
63947,0,39.44,-9.28,622667.3309,74320.28363
63948,0,39.45,-9.4,612293.8728,74614.94866
63950,0,39.38,-9.72,585444.7286,64754.3912
63952,0,39.32,-9.62,594534.3054,58752.1307
63953,0,39.31,-9.61,595477.8263,57709.17661
63954,0,39.31,-9.4,613515.476,59101.60472
63956,0,39.29,-9.38,615407.8911,57020.22825
63958,0,39.28,-9.38,615495.2586,55912.14877
63959,0,39.27,-9.39,614723.3091,54736.60682
63960,0,39.26,-9.4,613951.0908,53561.14801
63962,0,39.25,-9.4,614038.1714,52453.0583
63964,0,39.25,-9.42,612319.0259,52318.58094
63965,0,39.26,-9.43,611372.7239,53359.59141
63967,0,39.27,-9.44,610426.6419,54400.70869
63969,0,39.28,-9.45,609480.7801,55441.93278
63973,0,39.28,-9.43,611199.2537,55575.80794
63975,0,39.29,-9.42,611971.5966,56750.99039
63976,0,36.55,-7.84,776020.4916,-234769.1089
63977,0,39.33,-9.45,609048.0809,60982.54256
63978,0,39.37,-9.5,604410.8114,65082.26902
63979,0,39.38,-9.51,603466.7059,66124.15882
63981,0,39.39,-9.52,602522.8213,67166.15519
63982,0,39.45,-9.52,602007.7585,73815.16768
63983,0,39.43,-9.5,603894.4458,71731.20559
63988,0,39.42,-9.44,609125.8658,71022.47931
63989,0,39.42,-9.43,609983.3843,71089.38131
63990,0,39.41,-9.39,613500.7852,70249.84103
63991,0,39.41,-9.38,614358.375,70317.22068
63992,0,39.41,-9.36,616073.5236,70452.26302
63993,0,39.4,-9.34,617876.6587,69479.62144
63994,0,39.4,-9.33,618734.3193,69547.47882
63996,0,39.39,-9.36,616249.0747,68236.11689
63997,0,39.39,-9.37,615391.2606,68168.53658
63998,0,39.39,-9.39,613675.6015,68033.65904
63999,0,39.39,-9.41,611959.9013,67899.15893
64000,0,39.3,-9.4,613602.6273,57993.51232
64002,0,39.31,-9.41,612656.6418,59034.35433
64004,0,39.32,-9.42,611710.8765,60075.30315
64005,0,39.33,-9.43,610765.3316,61116.35873
64009,0,39.34,-9.44,609820.007,62157.52106
64011,0,39.35,-9.45,608874.9028,63198.7901
64013,0,39.36,-9.46,607930.0192,64240.16584
64014,0,39.37,-9.47,606985.3562,65281.64825
64015,0,39.39,-9.49,605096.6922,67364.93296
64017,0,39.39,-9.53,601664.8441,67100.08466
64019,0,39.38,-9.56,599176.1577,65794.24877
64020,0,39.37,-9.59,596686.6327,64489.22783
64021,0,39.37,-9.61,594970.0384,64358.47908
64022,0,39.37,-9.63,593253.4043,64228.10786
64023,0,39.36,-9.65,591620.9065,62989.87272
64027,0,39.36,-9.66,590762.4323,62925.01171
64028,0,39.35,-9.68,589129.2496,61687.31478
64029,0,39.35,-9.7,587411.9875,61558.2421
64032,0,39.35,-9.71,586553.3417,61493.84735
64036,0,39.34,-9.72,585777.9782,60321.26672
64054,0,39.06,-9.45,611380.4823,31063.42803
64055,0,39.04,-9.45,611552.845,28847.21667
64056,0,39.03,-9.45,611639.0053,27739.11211
64057,0,39.02,-9.45,611725.1515,26631.00832
64058,0,39.02,-9.44,612587.5648,26698.0509
64060,0,39.04,-9.44,612415.0148,28914.2476
64061,0,39.05,-9.56,601983.4726,29224.29241
64064,0,38.91,-9.48,610080.5168,14241.16843
64067,0,38.44,-9.26,633215.1385,-36341.01027
64070,0,38.48,-9.23,635470.8212,-31701.4924
64071,0,38.49,-9.22,636251.3896,-30524.12932
64072,0,38.5,-9.21,637031.6916,-29346.68172
64073,0,38.51,-9.2,637811.7271,-28169.14965
64076,0,38.57,-9.28,630339.5652,-22075.67993
64077,0,38.56,-9.31,627823.6072,-23389.84161
64078,0,38.48,-9.43,618094.0454,-33070.43218
64079,0,38.46,-9.45,616526.8699,-35421.33058
64080,0,38.53,-9.44,616797.4251,-27597.64564
64081,0,38.58,-9.43,617237.1388,-21989.99006
64083,0,38.6,-9.42,617933.0756,-19706.41292
64084,0,38.67,-9.41,618197.9863,-11882.53076
64085,0,38.67,-9.43,616464.7145,-12017.4951
64087,0,38.65,-9.46,614035.7529,-14435.38141
64088,0,38.61,-9.51,610040.4897,-19202.16783
64089,0,38.6,-9.54,607522.5511,-20509.84038
64090,0,36.97,-8.98,670762.5423,-197193.3709
64091,0,36.96,-8.98,670851.3069,-198300.8829
64092,0,40.92,-8.73,655481.6292,242156.856
64093,0,39.18,-9.53,603461.0531,43828.56622
64094,0,39.18,-9.55,601739.9343,43696.46422
64095,0,39.18,-9.57,600018.7752,43564.74037
64096,0,39.18,-9.6,597436.9616,43367.86365
64097,0,39.18,-9.62,595715.7027,43237.0852
64098,0,39.18,-9.64,593994.4039,43106.68492
64101,0,39.18,-9.65,593133.7397,43041.62658
64103,0,39.18,-9.77,582805.001,42268.30081
64104,0,38.7,-9.7,592813.6655,-10477.6965
64105,0,38.74,-9.84,580356.9838,-6942.50992
64106,0,38.75,-9.86,578543.7698,-5960.924073
64108,0,38.77,-9.85,579248.0191,-3681.007811
64110,0,38.77,-9.85,579248.0191,-3681.007811
64111,0,38.77,-9.8,583577.1564,-3363.098133
64112,0,38.77,-9.61,600025.6534,-2133.408535
64114,0,38.7,-9.51,609276.3958,-9229.232665
64115,0,38.68,-9.51,609446.2922,-11445.44806
64116,0,38.78,-9.64,597345.2682,-1221.657259
64118,0,38.78,-9.76,586958.256,-1998.806014
64119,0,38.68,-9.58,603379.8002,-11909.47488
64120,0,38.68,-9.56,605113.1339,-11777.37054
64121,0,38.68,-9.55,605979.7857,-11711.17595
64122,0,38.68,-9.53,607713.0592,-11578.50191
64123,0,38.68,-9.51,609446.2922,-11445.44806
64126,0,38.69,-9.5,610227.8313,-10270.67723
64129,0,38.69,-9.48,611960.7616,-10137.06509
64132,0,38.69,-9.5,610227.8313,-10270.67723
64134,0,38.72,-9.51,609106.4435,-7013.013058
64138,0,38.74,-9.51,608936.4354,-4796.789308
64140,0,38.76,-9.51,608766.3714,-2580.56148
64145,0,37.07,-9.1,659249.9222,-186982.4335
64146,0,37.1,-9.11,658102.2657,-183730.9954
64147,0,37.18,-8.96,670662.9368,-173789.8154
64148,0,37.19,-8.95,671457.4407,-172609.49
64149,0,36.86,-8.68,698365.6535,-207150.8556
64150,0,41.4,-9.13,617474.1553,292507.2424
64151,0,38.78,-9.53,606865.4414,-497.2697595
64152,0,37.65,-8.93,669083.0201,-121514.9268
64153,0,37.96,-8.99,661025.355,-87611.41726
64154,0,39.84,-9.31,616546.6875,118437.653
64156,0,39.83,-9.47,602996.7744,116256.327
64157,0,39.75,-9.43,607106.4877,107657.3827
64158,0,39.71,-9.17,629655.2855,104992.8586
64159,0,39.71,-9.15,631362.6285,105131.4912
64162,0,39.71,-9.14,632216.2841,105200.9486
64163,0,39.71,-9.12,633923.5634,105340.1456
64165,0,39.71,-9.1,635630.8001,105479.719
64167,0,39.71,-9.08,637337.9942,105619.6688
64170,0,39.71,-9.1,635630.8001,105479.719
64171,0,39.68,-9.11,635051.0004,102086.1021
64172,0,39.67,-9.1,635996.3472,101048.0335
64173,0,39.66,-9.11,635233.469,99870.24723
64174,0,39.57,-9.11,636053.8503,89898.90855
64176,0,39.57,-9.21,627499.9245,89204.87457
64177,0,39.43,-9.26,624470.5878,73349.16227
64178,0,39.42,-9.27,623702.2811,72172.64286
64181,0,39.41,-9.28,622933.7046,70996.20604
64183,0,39.41,-9.29,622076.2184,70927.88297
64186,0,39.45,-9.3,620864.5081,75291.80691
64187,0,39.45,-9.31,620007.4911,75223.69669
64189,0,39.45,-9.41,611436.7527,74547.78154
64190,0,39.44,-9.44,608952.1899,73238.72337
64191,0,39.44,-9.47,606380.3087,73038.61889
64194,0,39.44,-9.48,605522.9946,72972.10603
64195,0,39.44,-9.51,602950.9916,72773.13338
64197,0,39.44,-9.53,601236.2724,72640.95655
64198,0,39.44,-9.57,597806.7135,72377.73474
64199,0,39.42,-9.63,592831.0947,69769.26528
64200,0,39.4,-9.65,591284.1205,67422.84162
64203,0,39.39,-9.65,591368.3375,66314.59862
64204,0,39.34,-9.68,589213.0312,60579.05726
64205,0,39.33,-9.69,588437.9283,59406.20535
64206,0,39.31,-9.46,608362.3175,58699.51881
64207,0,39.31,-9.42,611797.7974,58967.19837
64208,0,38.42,-9.15,642954.0839,-37790.49728
64210,0,38.43,-9.24,635041.4615,-37310.47113
64212,0,40.07,-8.96,644217.5322,146349.2224
64214,0,39.18,-9.6,597436.9616,43367.86365
64215,0,39.18,-9.69,589690.9839,42782.33866
64218,0,39.18,-9.74,585387.3179,42460.35593
64219,0,39.18,-9.79,581083.4077,42140.73677
64220,0,39.05,-9.81,580426.266,27605.45309
64221,0,38.91,-9.87,576385.2604,11709.01863
64222,0,39.04,-9.82,579645.5192,26433.61484
64223,0,39.09,-9.87,574927.2573,31659.11301
64225,0,39.15,-9.87,574440.3034,38309.20561
